business_id,score,cluster,cluster_name,rank
7Ljrtr65Q7-uX2Nl4I_7Iw,5.297023630301205e-05,0.0,Casual Weekenders,3530
g29mjp_JF_LqNxm7I8_sYw,5.297023630301205e-05,0.0,Casual Weekenders,3531
jBwfTPuxHgyAhsfTUONXdA,5.297023630301205e-05,0.0,Casual Weekenders,3532
At7iebut3p14ElmaVBLa0g,5.297023630301205e-05,0.0,Casual Weekenders,3533
oqZrIL_hCfWKrbETRVmvlQ,5.297023630301205e-05,0.0,Casual Weekenders,3534
Pftp2bkQD91tiUnnPD0FYA,5.297023630301205e-05,0.0,Casual Weekenders,3535
oPiqiBdRbvaMTzPlYNeZ7Q,5.297023630301205e-05,0.0,Casual Weekenders,3536
w8Imup3Dy0-v377-ixFuWQ,5.297023630301205e-05,0.0,Casual Weekenders,3537
Ub_6YsWqb90lfT6k1kRbwA,5.297023630301205e-05,0.0,Casual Weekenders,3538
YH5KqmYkkrJrPP7kcJjKfg,5.297023630301205e-05,0.0,Casual Weekenders,3539
52pgQaYBZx8axZK4mPn0Ow,5.297023630301205e-05,0.0,Casual Weekenders,3540
B6zs6ywn7TfhOmmDtuWQkw,5.297023630301205e-05,0.0,Casual Weekenders,3541
DHMTaMk6JEcgYC2mIwi0hw,5.297023630301205e-05,0.0,Casual Weekenders,3542
Xx0rOtPQP_1FwOoYSVFWTQ,5.297023630301205e-05,0.0,Casual Weekenders,3543
KwWmZOV6q6GTva8j6h05Nw,5.297023630301205e-05,0.0,Casual Weekenders,3544
mb1NchJIUHRvGJcNInjv_w,5.297023630301205e-05,0.0,Casual Weekenders,3545
chiXVs9fuaXcxb0OHs-Kig,5.297023630301205e-05,0.0,Casual Weekenders,3546
I9Fwoe-BZ9NGqr8YHVg_pw,5.297023630301205e-05,0.0,Casual Weekenders,3547
WbxPdq_PgVvCI462l0vPEQ,5.297023630301205e-05,0.0,Casual Weekenders,3548
OqG88rqpX3PvIQK7XVgDug,5.297023630301205e-05,0.0,Casual Weekenders,3549
c4cnGwvSWdOi27p7eOCwlA,5.297023630301205e-05,0.0,Casual Weekenders,3550
zraJ8MD-n5ob6s7dSNzKFg,5.297023630301205e-05,0.0,Casual Weekenders,3551
RUgPcPSdvwvCKMzl-au5yQ,5.297023630301205e-05,0.0,Casual Weekenders,3552
ZFXvC4V-YU1U4jzVozqNUg,5.297023630301205e-05,0.0,Casual Weekenders,3553
zCglWMsODFnewijW7S5KwQ,5.297023630301205e-05,0.0,Casual Weekenders,3554
ATp5s0MCyKxjWQJy4HNPHg,5.297023630301205e-05,0.0,Casual Weekenders,3555
hBqXAVtrMcjNBK-OiDOblw,5.297023630301205e-05,0.0,Casual Weekenders,3556
1aSABPmktJY072mRN7_h6Q,5.297023630301205e-05,0.0,Casual Weekenders,3557
pSjT5Att7iCjpTi5hDhsAQ,5.297023630301205e-05,0.0,Casual Weekenders,3558
FOTp2JNMj0_SuDSPKYhixQ,5.297023630301205e-05,0.0,Casual Weekenders,3559
xvzsFqLC__nyri2ch3Pgmg,5.297023630301205e-05,0.0,Casual Weekenders,3560
6Al95KtZ_ob3NpyyiueI6Q,5.297023630301205e-05,0.0,Casual Weekenders,3561
vDVTecHXPkKp9OkVXX_boA,5.297023630301205e-05,0.0,Casual Weekenders,3562
MHEbn9ASZzsFrgwlttNyrw,5.297023630301205e-05,0.0,Casual Weekenders,3563
i5tz7suqZ_MIZSUpyimI_g,5.297023630301205e-05,0.0,Casual Weekenders,3564
vlqcTafHh27AuDbYtoG8rw,5.297023630301205e-05,0.0,Casual Weekenders,3565
SSflsIndvh-xokDPiqZFPA,5.297023630301205e-05,0.0,Casual Weekenders,3566
rtbL2Avlp5BFs-7mH1d4Rw,5.270784503959156e-05,0.0,Casual Weekenders,3567
pciiiaOrxsuruqVVH2YQsg,5.2691445585627776e-05,0.0,Casual Weekenders,3568
V_S54QGnokLMshOm8xNTag,5.2691445585627776e-05,0.0,Casual Weekenders,3569
1LL54pSLD2MS1u3OvCzygw,5.2691445585627776e-05,0.0,Casual Weekenders,3570
fLD1la2uhl9P39CSJkk8NA,5.2691445585627776e-05,0.0,Casual Weekenders,3571
BDRjqFfnYu-i9xvFPCxfdg,5.259187747227626e-05,0.0,Casual Weekenders,3572
Sg2i4zlCcsGUlh5TPMz8uA,5.241265486824351e-05,0.0,Casual Weekenders,3573
1s8KM8GP5X3m7ck57tCFpg,5.241265486824351e-05,0.0,Casual Weekenders,3574
tPpxOb2HvefqsS6z9EoxZQ,5.227325950955137e-05,0.0,Casual Weekenders,3575
lN_iUy3zHqbxPahTxDoKZQ,5.226782852155038e-05,0.0,Casual Weekenders,3576
z37fpa6lh-HOIQh0MbQXag,5.2247914898880074e-05,0.0,Casual Weekenders,3577
_2KA4HzZb_WxiBQefVV9xQ,5.222679438998732e-05,0.0,Casual Weekenders,3578
bDT5o-Syv0DNNCTigJDvYA,5.222679438998732e-05,0.0,Casual Weekenders,3579
WfGXFCu0e0SVr9tZG3-TfQ,5.222679438998732e-05,0.0,Casual Weekenders,3580
rFcKVcKc_kCksZWHiJO91w,5.222679438998732e-05,0.0,Casual Weekenders,3581
e27sItQBZuFbBPz_Ucq76A,5.2173691396199844e-05,0.0,Casual Weekenders,3582
sdK9vpfsqtQ2UHx8gTAWzA,5.2173691396199844e-05,0.0,Casual Weekenders,3583
4v_upx2yfJNKvpCYJqbgNQ,5.217369139619984e-05,0.0,Casual Weekenders,3584
12aD4pD1uCJYA4ivdAd3Ug,5.217369139619984e-05,0.0,Casual Weekenders,3585
vt80VTnTbTloFODYKBFA9Q,5.213386415085923e-05,0.0,Casual Weekenders,3586
nSKLosQgplp35Y5MiYtOUA,5.19944687921671e-05,0.0,Casual Weekenders,3587
GJtRRcx44M9ptMUYxccUeg,5.195923699821194e-05,0.0,Casual Weekenders,3588
Emrw1nbhx9i3_y05V3Y70w,5.194311260738578e-05,0.0,Casual Weekenders,3589
B0TP0GVKZKAi05p-sTjc6w,5.185507343347496e-05,0.0,Casual Weekenders,3590
tooCLsBJgtfcZLcpO_0hsg,5.1829728822803664e-05,0.0,Casual Weekenders,3591
HC0g0xOuGDqn1jCCMctu8w,5.1828521936581214e-05,0.0,Casual Weekenders,3592
dccCnHSZyPCst2mn7Jkw-A,5.1669212955218776e-05,0.0,Casual Weekenders,3593
YMo-kArYFQu7JhyviZfYSg,5.161610996143129e-05,0.0,Casual Weekenders,3594
Vtdv2E8LBEB7K6tyn5ufrg,5.157628271609068e-05,0.0,Casual Weekenders,3595
_3hT6D26_1uGR_W1RcmUaA,5.157628271609068e-05,0.0,Casual Weekenders,3596
Itv_1CMCvUQHAebxmsEzTQ,5.157628271609068e-05,0.0,Casual Weekenders,3597
6PHK5X5u3A8urE-1QDZEag,5.1430249483175106e-05,0.0,Casual Weekenders,3598
B6k9V9q3BaSCjWtDyNipfA,5.13650776271632e-05,0.0,Casual Weekenders,3599
lra78vwjx7YDfkoblGurEA,5.133648370743148e-05,0.0,Casual Weekenders,3600
Oq6Pp80T0uLrdJH-XJAAzA,5.129749199870642e-05,0.0,Casual Weekenders,3601
nWhAxQw3bAsvXg3Oe91okw,5.1297491998706404e-05,0.0,Casual Weekenders,3602
3w1bNySoemRzRVvh4k0spQ,5.1297491998706404e-05,0.0,Casual Weekenders,3603
s9BgSa45FigvXA-g56JHDA,5.1297491998706404e-05,0.0,Casual Weekenders,3604
RWnrlVDBTWRUaNXwwcoCLQ,5.1297491998706404e-05,0.0,Casual Weekenders,3605
6i2h2hYPEEG13A6mamsq9g,5.1297491998706404e-05,0.0,Casual Weekenders,3606
9gQ3s8WlhHTJen4bCkZYGQ,5.1297491998706404e-05,0.0,Casual Weekenders,3607
8n86Y8qTud6kcHgB1615OA,5.1297491998706404e-05,0.0,Casual Weekenders,3608
eM8kmbbkjtvYKL2kHsARsQ,5.1297491998706404e-05,0.0,Casual Weekenders,3609
cIY42Z8avTO0WCl0uY5anA,5.1297491998706404e-05,0.0,Casual Weekenders,3610
mEy4xGKfOqMa3q4nWSM0jA,5.1297491998706404e-05,0.0,Casual Weekenders,3611
R_ETro-Bhca3PGyosh56BA,5.1297491998706404e-05,0.0,Casual Weekenders,3612
m1FEyb_4FNJcLvMw82King,5.1297491998706404e-05,0.0,Casual Weekenders,3613
Gqly-fbSiUhgXGgP4hAx7A,5.1297491998706404e-05,0.0,Casual Weekenders,3614
8JEVqaKFy6BNsNIhCnnAmA,5.1297491998706404e-05,0.0,Casual Weekenders,3615
WRh6AOkXFl1qtnlCYUUQ6Q,5.1297491998706404e-05,0.0,Casual Weekenders,3616
IbpTkANgK_6LgJ_DaS94YA,5.1111631520450225e-05,0.0,Casual Weekenders,3617
jKEZv7ID6c5oDPIE30BS4A,5.1018701281322135e-05,0.0,Casual Weekenders,3618
FiTls64Ll9f9OeqwASM-UQ,5.1018701281322135e-05,0.0,Casual Weekenders,3619
peFmuP97MqtYx7tx6j4u6g,5.1018701281322135e-05,0.0,Casual Weekenders,3620
qQrNp9Q_-1GC1eRGv-HZLg,5.1018701281322135e-05,0.0,Casual Weekenders,3621
OhxH_vLWKwSohst8h0G3hA,5.0739910563937866e-05,0.0,Casual Weekenders,3622
xvcX_Q3YIReSthv9t3uDVg,5.073991056393786e-05,0.0,Casual Weekenders,3623
vf81tOiPd08VGI28EkB6OA,5.068922134259527e-05,0.0,Casual Weekenders,3624
XjST6nGKZ7K_Sb6wKfCPDw,5.060511065663117e-05,0.0,Casual Weekenders,3625
XjSfrrBDZaimpp4lWGI5Qg,5.052545616594996e-05,0.0,Casual Weekenders,3626
EzJI5x25U5GgbYBWhu5ZQQ,5.050094709189419e-05,0.0,Casual Weekenders,3627
6a7dcp1p15RQTAnEjb3H0g,5.050094709189419e-05,0.0,Casual Weekenders,3628
2YoJUob1RL-LCYGiXdq8dg,5.046111984655359e-05,0.0,Casual Weekenders,3629
0oX6TJp-yldw9ZNl0ACd8A,5.043577523588229e-05,0.0,Casual Weekenders,3630
7BZo_arIR_qvyyVMRBxQDg,5.043577523588229e-05,0.0,Casual Weekenders,3631
fYolPq5NKp-fTDHMBrCT1g,5.031508661363802e-05,0.0,Casual Weekenders,3632
PTn0hZz7BiP5T2muyoxrjQ,5.0182329129169314e-05,0.0,Casual Weekenders,3633
SK1xfuaLsaX8wuiUng-dhQ,5.0182329129169314e-05,0.0,Casual Weekenders,3634
yTY4Mtn9eNUj35mj452DMQ,5.0182329129169314e-05,0.0,Casual Weekenders,3635
qfKcc--dmGurMudBkVg8Tw,5.0182329129169314e-05,0.0,Casual Weekenders,3636
1xOyqnO5FtxSLwRfT6mzPw,5.0182329129169314e-05,0.0,Casual Weekenders,3637
AedSMCrVUMZkHgoOSTU4vw,5.0182329129169314e-05,0.0,Casual Weekenders,3638
G_6dvmDO3snpl2CimKL9YQ,5.0182329129169314e-05,0.0,Casual Weekenders,3639
aNXw3PkXVt8ANwLyCfcmpg,5.0182329129169314e-05,0.0,Casual Weekenders,3640
nRv9MgxFMhONywEpxyI6uw,5.0182329129169314e-05,0.0,Casual Weekenders,3641
PvA1O9wk9YlrYkIZiuztXg,5.0182329129169314e-05,0.0,Casual Weekenders,3642
MBpl7cTqlJblEj0E8qSS6g,5.0182329129169314e-05,0.0,Casual Weekenders,3643
sixpNRu5DfSP-nAiciiBnQ,5.0182329129169314e-05,0.0,Casual Weekenders,3644
RPgiI4k8cSwta5C2gFkfTQ,5.0182329129169314e-05,0.0,Casual Weekenders,3645
apdwYbDYSOgD89eEa8yDcw,5.0182329129169314e-05,0.0,Casual Weekenders,3646
rIYVTWCHyrlHPLIPMnnOfA,5.0182329129169314e-05,0.0,Casual Weekenders,3647
kxvW5Mfebywb0L1HTHdX3g,5.0182329129169314e-05,0.0,Casual Weekenders,3648
DTgQCDiGPk_LS4LMWD2o1w,5.0182329129169314e-05,0.0,Casual Weekenders,3649
5Yuy8Ygct5QpoMLLM5isMg,5.0182329129169314e-05,0.0,Casual Weekenders,3650
bWFZ_VkmkY2oA4NlWXPVBg,5.0182329129169314e-05,0.0,Casual Weekenders,3651
1w40T5J6br425rMvpS1zgQ,5.0182329129169314e-05,0.0,Casual Weekenders,3652
ByEfpxv69HFqBYU3_r7HtA,5.0182329129169314e-05,0.0,Casual Weekenders,3653
SQCqLXBnzU3Bw-SiLLvgqg,5.0182329129169314e-05,0.0,Casual Weekenders,3654
PYDIhqvAXhEtODBu-TwJ7w,5.0182329129169314e-05,0.0,Casual Weekenders,3655
_ozCIOzZtIuAewuMYI_OqQ,5.0182329129169314e-05,0.0,Casual Weekenders,3656
kshLlCoMLkTXf7PiPDkIFA,5.0182329129169314e-05,0.0,Casual Weekenders,3657
4yKBQiY6KCJmZVMSES77Kg,5.0182329129169314e-05,0.0,Casual Weekenders,3658
at4PB3mejHy6cX_xNLhMYQ,5.0182329129169314e-05,0.0,Casual Weekenders,3659
nLCZiZrqZ3LtdifCv8et7g,5.0182329129169314e-05,0.0,Casual Weekenders,3660
2rv-W-PBYciHvOhruq8rlg,5.0182329129169314e-05,0.0,Casual Weekenders,3661
s5bTkc3YfTz2gyiNzlpfIw,5.0182329129169314e-05,0.0,Casual Weekenders,3662
QniIUsutkKPEUrwMvPGJzg,5.0182329129169314e-05,0.0,Casual Weekenders,3663
HiQwgtgkvkqJmZrCyF2jBQ,5.0182329129169314e-05,0.0,Casual Weekenders,3664
xQ6CMjWbhm_sDWKvthgCWQ,5.0182329129169314e-05,0.0,Casual Weekenders,3665
eOeKgRKbs-iAsIEOmHTrYg,5.0182329129169314e-05,0.0,Casual Weekenders,3666
WTromeqt10avsjuTPU8vgQ,5.0182329129169314e-05,0.0,Casual Weekenders,3667
VhVc_kxNStk6var7DTCf9g,5.0182329129169314e-05,0.0,Casual Weekenders,3668
KgWwa6g40OK1lgXAktYo3w,5.0182329129169314e-05,0.0,Casual Weekenders,3669
mf7M1IxaoCRoM4-jJsyblQ,5.0182329129169314e-05,0.0,Casual Weekenders,3670
Mu90i2c_9B5LOW4FpCWjEw,5.0182329129169314e-05,0.0,Casual Weekenders,3671
8Ho1ctSlanp9w_-dPmkFSA,5.0182329129169314e-05,0.0,Casual Weekenders,3672
wSuEwNNOTSH8LJcH1PJAYg,5.0182329129169314e-05,0.0,Casual Weekenders,3673
-fvncmHOAGh4YSiTbCuqCQ,5.0182329129169314e-05,0.0,Casual Weekenders,3674
M0oI1SxhPqoX7V0YGumP1A,5.0182329129169314e-05,0.0,Casual Weekenders,3675
GD0_sWqURBSZARKgNgbwRg,5.0182329129169314e-05,0.0,Casual Weekenders,3676
wNkfYzasTvhspDmiPNB4dg,5.0182329129169314e-05,0.0,Casual Weekenders,3677
KN0IJPxZ6bwVYmqLcAfRdg,5.0182329129169314e-05,0.0,Casual Weekenders,3678
VTOeRnkozjB4wLJhWhS3BA,5.0182329129169314e-05,0.0,Casual Weekenders,3679
tueA4ip6XgUhHRGG-2-EJg,5.0182329129169314e-05,0.0,Casual Weekenders,3680
VPuWZ4dj3ZvFuuaKh7Up3Q,5.0182329129169314e-05,0.0,Casual Weekenders,3681
6HsLzUyVMSj9NTjziJipog,5.0182329129169314e-05,0.0,Casual Weekenders,3682
kX_qrUoz3WYmhLTS-SFvnw,5.0182329129169314e-05,0.0,Casual Weekenders,3683
RW9kgSc3ijbmnayAlVHzGA,5.0182329129169314e-05,0.0,Casual Weekenders,3684
2xvxGJu9rWdhZ7AheiOheQ,5.0182329129169314e-05,0.0,Casual Weekenders,3685
K1NdCTaJWK1ezkZpPyB7-A,5.0182329129169314e-05,0.0,Casual Weekenders,3686
zXXzimAYL2m4Jkul0iHUPw,5.0182329129169314e-05,0.0,Casual Weekenders,3687
0bb_b3Neemt_LOZfxhnFXA,5.0182329129169314e-05,0.0,Casual Weekenders,3688
AIeyR4FxIx1FkWY6BwJHhA,5.0182329129169314e-05,0.0,Casual Weekenders,3689
16F4GypSrqrwObH6IkaOUg,5.0182329129169314e-05,0.0,Casual Weekenders,3690
vBQNbW_aiKCteAp756VQgw,5.0182329129169314e-05,0.0,Casual Weekenders,3691
pl5Aa-czd1t0eQBCCFUfTw,5.0182329129169314e-05,0.0,Casual Weekenders,3692
5zpFnlaQd90ZNMrvPSzh_g,5.0182329129169314e-05,0.0,Casual Weekenders,3693
eiQ7HEEuzToQue026gutXw,5.0182329129169314e-05,0.0,Casual Weekenders,3694
2LSVbGkyFSVflCbjWyVrhg,5.0182329129169314e-05,0.0,Casual Weekenders,3695
IpfLdeexrKmIsQlnoW9B-w,5.0182329129169314e-05,0.0,Casual Weekenders,3696
5vTos29P7PP1bWOtfSQLbw,5.0182329129169314e-05,0.0,Casual Weekenders,3697
0yMuUGGzk0DEEpXxdo5yjA,5.0182329129169314e-05,0.0,Casual Weekenders,3698
6LA1ttZl3vLl3YBg4IqZWw,5.0182329129169314e-05,0.0,Casual Weekenders,3699
vKZC_4qYGyAHSXkalLVSVw,5.0182329129169314e-05,0.0,Casual Weekenders,3700
ZRy4atrG3YHdb__qtE0FsA,5.0182329129169314e-05,0.0,Casual Weekenders,3701
1MpCSA9931OUqvZ3vTqzvg,5.0182329129169314e-05,0.0,Casual Weekenders,3702
2KjXarF28RIn7_APW1b7qA,5.0182329129169314e-05,0.0,Casual Weekenders,3703
tHrf1mS06yMxqF78Ormyuw,5.0182329129169314e-05,0.0,Casual Weekenders,3704
Qe7PItqlut81ypED4uQpiw,5.0182329129169314e-05,0.0,Casual Weekenders,3705
_QQHhERJ1WVH05Vc8AJ1kQ,5.0182329129169314e-05,0.0,Casual Weekenders,3706
71q2UD1A7KL2q4AA8mPobQ,5.0182329129169314e-05,0.0,Casual Weekenders,3707
olqTsVDufyeaqXx585Uv2Q,5.0182329129169314e-05,0.0,Casual Weekenders,3708
jIuRCFtO7rEOezPAn7rCQg,5.0182329129169314e-05,0.0,Casual Weekenders,3709
GzSBK3xn2zL9of5-GoRQHA,5.0182329129169314e-05,0.0,Casual Weekenders,3710
vTBKqG5hmIta0NqtpbGg6Q,5.0182329129169314e-05,0.0,Casual Weekenders,3711
xt-GigN6sRFQXKCIyIOCYA,5.0182329129169314e-05,0.0,Casual Weekenders,3712
I4TFiNX5gTsJBnEGH2Tl8Q,5.0182329129169314e-05,0.0,Casual Weekenders,3713
enfQ1SHv5PpO_Pq8BvtCRg,5.0182329129169314e-05,0.0,Casual Weekenders,3714
cb1nUu3c4qD0DymqTlUJaA,5.0182329129169314e-05,0.0,Casual Weekenders,3715
40W1u-blvEhffAPrOtUH3w,5.0182329129169314e-05,0.0,Casual Weekenders,3716
pOCjLcWQskQjRPi6zdLvAw,5.0182329129169314e-05,0.0,Casual Weekenders,3717
FC-TYbSmomccxWdmeo23RQ,5.0182329129169314e-05,0.0,Casual Weekenders,3718
zHXYNXlSO3vMrWlISzmwlQ,5.0182329129169314e-05,0.0,Casual Weekenders,3719
U11YzwqthKNbpZeyufveEg,5.0182329129169314e-05,0.0,Casual Weekenders,3720
Te2NUeKrrwcKbUFuRZEfAA,5.0182329129169314e-05,0.0,Casual Weekenders,3721
papbVEKch3cma_aN1KuopA,5.0182329129169314e-05,0.0,Casual Weekenders,3722
I1LP0Vg55lwufnoNREE1KA,5.0182329129169314e-05,0.0,Casual Weekenders,3723
aTWIhy04A5TA0WTckxu8KQ,5.0182329129169314e-05,0.0,Casual Weekenders,3724
vYr5IUI8MDEAPBAuZJdNPQ,5.0182329129169314e-05,0.0,Casual Weekenders,3725
i_KiOo7-DM1ZPnyOXgwgrQ,5.0182329129169314e-05,0.0,Casual Weekenders,3726
68tT-waXYijVH4WGiFyQMw,5.0182329129169314e-05,0.0,Casual Weekenders,3727
Cch7lpybfh4V0_1j8Nr3yQ,5.0182329129169314e-05,0.0,Casual Weekenders,3728
QCZvkvipsfyZ_5uBy3PkpQ,5.0182329129169314e-05,0.0,Casual Weekenders,3729
qDkAJSYGOsXIr3XhC4Hl4Q,5.0182329129169314e-05,0.0,Casual Weekenders,3730
qMJbwSUJQxzTaHyTvGiiCQ,5.0182329129169314e-05,0.0,Casual Weekenders,3731
OOVUIzwsMR_251wOpDC1Sg,5.0182329129169314e-05,0.0,Casual Weekenders,3732
HoXdBq2Puaj69d8z6lgiVw,5.0182329129169314e-05,0.0,Casual Weekenders,3733
FvvlLwlLrMXx7ScfKdx3MA,5.0182329129169314e-05,0.0,Casual Weekenders,3734
i5CdJTdTSNUCqtKWzYNRaA,5.0182329129169314e-05,0.0,Casual Weekenders,3735
B3OnO1GsVctDauJ6t2u5Wg,5.0182329129169314e-05,0.0,Casual Weekenders,3736
wE0DNA2dGzwLUTy6rxz3IQ,5.0182329129169314e-05,0.0,Casual Weekenders,3737
3emutOUAcgDUtwiXGDnYGQ,5.0182329129169314e-05,0.0,Casual Weekenders,3738
o0jh0G07cEmL4EYusZe3JQ,5.0182329129169314e-05,0.0,Casual Weekenders,3739
8iiOtnFCXPsq4mbXd-L-Qg,5.0182329129169314e-05,0.0,Casual Weekenders,3740
LA99Dl-b9r1nKIZ3gKC_og,5.0182329129169314e-05,0.0,Casual Weekenders,3741
c97s-dquA9D56fYAwA-ngg,5.0182329129169314e-05,0.0,Casual Weekenders,3742
RnYIZ1N5xRiA09DiEt947w,5.018232912916931e-05,0.0,Casual Weekenders,3743
hK59rATCI9o_rmeQu57RWw,5.018232912916931e-05,0.0,Casual Weekenders,3744
bvCP5AUnA63vPzuLXD_tbQ,5.018232912916931e-05,0.0,Casual Weekenders,3745
DGefID2EzDJl4g_DCMbnYQ,5.018232912916931e-05,0.0,Casual Weekenders,3746
_ouits0qM3TBR8l39sCNHA,5.018232912916931e-05,0.0,Casual Weekenders,3747
uaTq-_gVT8XWHdBfVPzsRg,5.018232912916931e-05,0.0,Casual Weekenders,3748
UFNpCQq1_eLnP1oSjMkRCA,5.018232912916931e-05,0.0,Casual Weekenders,3749
XU8MGYX9oKQ0bl4r8IMqfQ,5.018232912916931e-05,0.0,Casual Weekenders,3750
5OpUORgAc84h2Z4ctxKCiA,5.018232912916931e-05,0.0,Casual Weekenders,3751
WkNJ3FnK5WVW3thVUe-WSw,4.9967874731181414e-05,0.0,Casual Weekenders,3752
_fCpxyDgYNULXAUEbLCDHQ,4.994336565712565e-05,0.0,Casual Weekenders,3753
NiNYF7i7FoT3PiZNpTqsXQ,4.994336565712565e-05,0.0,Casual Weekenders,3754
cVxy5TZv6dAm0KhkpktFcQ,4.991993786574882e-05,0.0,Casual Weekenders,3755
V1RqqnT42tnm5--1nQ7Q1g,4.9919937865748815e-05,0.0,Casual Weekenders,3756
XKAF_0hKEpILjSEcZ5EJow,4.990353841178503e-05,0.0,Casual Weekenders,3757
kzRHpO0DvaBY4RQSv7srcg,4.987819380111375e-05,0.0,Casual Weekenders,3758
VLZbc-zcSg6crVb4gxTLNQ,4.970440218508198e-05,0.0,Casual Weekenders,3759
zXvjFr3lftIlkuFNlY4PRw,4.962474769440076e-05,0.0,Casual Weekenders,3760
NbzrpJu7222uqxNaf8zskg,4.9485352335708635e-05,0.0,Casual Weekenders,3761
DSz81CMeUgy9zYFLQhNJ4w,4.943888721614458e-05,0.0,Casual Weekenders,3762
aFE0SdcfNN8mEbTv8rV1RA,4.941029329641286e-05,0.0,Casual Weekenders,3763
dD8qp4Ro74EI4DqQl8FFCw,4.9385784222357106e-05,0.0,Casual Weekenders,3764
Ei0wJeADbNtwvA9CrvknJw,4.93857842223571e-05,0.0,Casual Weekenders,3765
A6bawVXV5sa11LzXaI5asw,4.93857842223571e-05,0.0,Casual Weekenders,3766
Rhou4pBQXvlPdw6YAP0VRw,4.93857842223571e-05,0.0,Casual Weekenders,3767
uQSCNdPI0dC_sPsOh1U8NQ,4.93857842223571e-05,0.0,Casual Weekenders,3768
DHm-sK53w6kFk92TK0SDIg,4.93857842223571e-05,0.0,Casual Weekenders,3769
_aITm6sZmcPzlAsaMZUQew,4.93857842223571e-05,0.0,Casual Weekenders,3770
u4YM2N8-9Q2tr7kEU-ubGQ,4.93857842223571e-05,0.0,Casual Weekenders,3771
txPjpADdwFJ7fExRLgw0eQ,4.906716625963222e-05,0.0,Casual Weekenders,3772
S5oafgiMvZU5AucxmX2xsA,4.906716625963222e-05,0.0,Casual Weekenders,3773
HxdaEwpoXKll0Ze4nhS0XA,4.898751176895099e-05,0.0,Casual Weekenders,3774
tqUQHX7gsWK2d2rsUuUUMw,4.8921133026716644e-05,0.0,Casual Weekenders,3775
KKjpJcDsgRGdNNhgUp5wYQ,4.888130578137604e-05,0.0,Casual Weekenders,3776
-aUw9tAKRs_Lrw47U-YSBw,4.888130578137603e-05,0.0,Casual Weekenders,3777
vSo2sV6k-wSSE5F7DeLHNQ,4.878837554224794e-05,0.0,Casual Weekenders,3778
2n9elHQvEt4xL9neD7KviQ,4.878837554224794e-05,0.0,Casual Weekenders,3779
sWPnsdr580BiXjUwUTQK4A,4.878837554224794e-05,0.0,Casual Weekenders,3780
3AFJwWG2OcGtRlJhhEbjKw,4.878837554224794e-05,0.0,Casual Weekenders,3781
PKQ8u65he4JlUpUCS200cQ,4.878837554224794e-05,0.0,Casual Weekenders,3782
W7yaBQpVr2qO4x2i3X0CPw,4.878837554224794e-05,0.0,Casual Weekenders,3783
8u30hH32rp4d3TnULZw9vQ,4.878837554224794e-05,0.0,Casual Weekenders,3784
Mu-ZNo2q_48Z0JAvzgkgfA,4.878837554224794e-05,0.0,Casual Weekenders,3785
IjF6swxGAObtg1kR5swLBg,4.878837554224794e-05,0.0,Casual Weekenders,3786
6ccvTPhcwC-B37eIlqA8fw,4.878837554224794e-05,0.0,Casual Weekenders,3787
tqMRd6zXx5kGes8PedR4Lg,4.878837554224794e-05,0.0,Casual Weekenders,3788
n8KfQqY4U2j8iZ4cjq8dPQ,4.878837554224794e-05,0.0,Casual Weekenders,3789
y5JFtXvdV9hUsRAZS9v2OA,4.876303093157665e-05,0.0,Casual Weekenders,3790
UCH_WRunWvJ2ROcJfasruw,4.876303093157664e-05,0.0,Casual Weekenders,3791
BoUnMqQc4-ye-DGGxsowlA,4.8613748389600654e-05,0.0,Casual Weekenders,3792
-6kIZWnXPuDC6JiQJ-A1fg,4.8589239315544885e-05,0.0,Casual Weekenders,3793
sZyBB8wv0O1We1x40-Edug,4.850958482486368e-05,0.0,Casual Weekenders,3794
cACFFkkizy5b56xWdGbLAQ,4.850958482486367e-05,0.0,Casual Weekenders,3795
x8xBo3sEACCBBFWXMptnog,4.850958482486367e-05,0.0,Casual Weekenders,3796
JnFpgav_bgPN6aSJDYpzyg,4.850958482486367e-05,0.0,Casual Weekenders,3797
RFTz_DEyA1PZANcF1rQYPg,4.850958482486367e-05,0.0,Casual Weekenders,3798
wWZexHCkuRXFhaapSgzeow,4.850958482486367e-05,0.0,Casual Weekenders,3799
WFRro-8uIBpKoJ1VSKrpdw,4.850958482486367e-05,0.0,Casual Weekenders,3800
O0YIl4pLXiBwpk5y7vFqMg,4.850958482486367e-05,0.0,Casual Weekenders,3801
LMeczyPxu7WZNi3HKWGoUg,4.850958482486367e-05,0.0,Casual Weekenders,3802
zi5cMfvS1imWog3TFfuFnA,4.850958482486367e-05,0.0,Casual Weekenders,3803
7SC59d4nl7hc3BFjaMPSEw,4.850958482486367e-05,0.0,Casual Weekenders,3804
-KdeX92-JV2K8GWbAxVj2w,4.850958482486367e-05,0.0,Casual Weekenders,3805
GZDkhotwnmGlpYUKxAwobw,4.850958482486367e-05,0.0,Casual Weekenders,3806
7lpkWY6BPUjNfWpiklxz6g,4.850958482486367e-05,0.0,Casual Weekenders,3807
vJShIp6EhBANULgQhkd1Kw,4.850958482486367e-05,0.0,Casual Weekenders,3808
5KxfyMYdLWzSIfrYnrt5MA,4.850958482486367e-05,0.0,Casual Weekenders,3809
2i2-1UZ5wYRBd0zfkww9xA,4.850958482486367e-05,0.0,Casual Weekenders,3810
