business_id,birank_score,rank,name,lat,lon,category
4be55672cf200f476111133c,0.3716213288356457,18290,Farm,51.173646,-0.048704,Farm
4b9b7d95f964a520b50a36e3,0.3716200099840893,18291,Food Court,51.58897,-2.996156,Food Court
4c507ba6991c20a135ed4486,0.371616787638212,18292,General Travel,55.952011,-3.184404,General Travel
4bd71e846f6495213af971ec,0.3716164081451421,18293,Train Station,51.504482,-0.084232,Train Station
4c10d93ab93cc9b6424f57e0,0.3716129074345506,18294,Train Station,50.7382,-1.78455,Train Station
50bb053fe4b09e5762c66fd6,0.3716109604557949,18295,Dog Run,50.178401,-5.31282,Dog Run
4c45c28836d6a59395486ca8,0.3716108919597998,18296,Grocery Store,50.092834,-5.261314,Grocery Store
4bd70f1d304fce72591a33ab,0.3716067047923031,18297,Hotel,53.339791,-2.57019,Hotel
4b490ae9f964a5205e6326e3,0.3716003726545839,18298,Thai Restaurant,51.486674,-0.013905,Thai Restaurant
4b0a58d5f964a520662323e3,0.3715747427485042,18299,Train Station,53.755917,-2.707186,Train Station
4bb77b0e98c7ef3bcfd12f02,0.37157341781584835,18300,Multiplex,50.261834,-5.052407,Multiplex
4b2d02eaf964a52046cc24e3,0.3715583310024737,18301,Pub,51.513283,-0.084972,Pub
4b058831f964a52008b822e3,0.3715559295501399,18302,Gym / Fitness Center,52.553017,-1.896616,Gym / Fitness Center
4c9390226b35a143771713dc,0.37155325581305604,18303,Optical Shop,52.136611,-0.46995,Optical Shop
4f9117efe4b06a3a4c29af01,0.37155182721717395,18304,Doctor's Office,52.566308,-1.879383,Doctor's Office
4f853875e4b06b49f4a1f204,0.37155182161058553,18305,Doctor's Office,52.475914,-1.828619,Doctor's Office
4c93d17438dd8cfa032ec362,0.3715514590077383,18306,Pub,52.540857,-2.14476,Pub
4ce7d1a5d99f721eea74ac73,0.371550398449824,18307,Gas Station / Garage,52.536441,-1.825837,Gas Station / Garage
4bbf669dba9776b0f90dffc8,0.3715344377391218,18308,American Restaurant,51.415368,-0.754337,American Restaurant
4aff414ff964a5208a3622e3,0.3715326995830034,18309,Residential Building (Apartment / Condo),53.475602,-2.250545,Residential Building (Apartment / Condo)
4d472b810bcd2c0f52a032a1,0.3715292061698149,18310,Indian Restaurant,51.806943,-0.342835,Indian Restaurant
4c08e1abffb8c9b609e16861,0.3715290275412997,18311,Pub,51.785976,-0.187796,Pub
4f5c1ff6e4b0695cbad47af4,0.37152883683036914,18312,Comedy Club,51.721298,-0.348254,Comedy Club
4ec8daf16da1d10930399f59,0.37152881614249245,18313,Soccer Field,51.744672,-0.300162,Soccer Field
4b925190f964a520e8f133e3,0.3715287994531129,18314,Pub,51.752186,-0.29668,Pub
4c7778ddf2473704433a66eb,0.37152876772590704,18315,Breakfast Spot,51.75101,-0.323564,Breakfast Spot
4d14b643bb64224b86f5ae65,0.3715286402955405,18316,Post Office,51.804789,-0.195902,Post Office
4e92e47046907142f993eb25,0.3715285399854157,18317,Italian Restaurant,51.749538,-0.32335,Italian Restaurant
4b6dc604f964a5207f8e2ce3,0.3715280370440099,18318,Pub,51.821972,-0.339773,Pub
4dcae3d6d16478749f96f97a,0.37152801731229557,18319,Snack Place,51.719855,-0.349912,Snack Place
4dd802192271c5d36d49dc84,0.3715278522439012,18320,Sports Bar,51.752347,-0.320838,Sports Bar
4e560310d22dd2065dc1a7e7,0.3715275542689377,18321,Hospital,51.76163,-0.343966,Hospital
4d8a35fa76e1236a4a771543,0.3715268491426529,18322,Bar,51.82034,-0.336403,Bar
4c781337df08a1cdcf29d65d,0.3715266302683944,18323,Pub,51.805287,-0.345996,Pub
4c444dbcf0bdd13a9554c9cc,0.3715241976350584,18324,Zoo,53.163912,-4.278736,Zoo
4c5e99ef857ca5931b11d0cb,0.3715215111754924,18325,Brewery,52.629625,-2.494358,Brewery
4b56c34bf964a520991a28e3,0.3715175548114749,18326,Train Station,51.603545,0.659008,Train Station
4b67e397f964a5204c602be3,0.3715175134357215,18327,Train Station,51.58195,0.206037,Train Station
4ba13197f964a520caa037e3,0.3714913755882419,18328,Library,51.509646,-0.130045,Library
4da48ac2b521224beada34ee,0.37148825354805975,18329,Movie Theater,51.513543,-0.134078,Movie Theater
5010285ce4b03a1c2824670a,0.37148661852015097,18330,Caf��,50.828267,-0.13776,Caf��
4bed071c6e8c20a11dd76f61,0.3714821115233744,18331,College Academic Building,51.628072,-0.752105,College Academic Building
4b856efdf964a5209b5d31e3,0.3714785545888069,18332,Pub,55.861415,-4.256579,Pub
4ba1cbd4f964a520aecc37e3,0.37147523198354604,18333,Hotel,50.927898,-1.391959,Hotel
4b45a45bf964a520da0e26e3,0.3714723347714455,18334,Movie Theater,54.58568,-5.933842,Movie Theater
4ae2f7b1f964a520c28f21e3,0.37146177353717835,18335,Bookstore,52.206407,0.120835,Bookstore
4b23adabf964a520f65724e3,0.3714285593650074,18336,Soccer Stadium,51.488144,-0.302746,Soccer Stadium
4be52dd5d4f7c9b6b8232520,0.3714230695644001,18337,Hotel,51.518721,-0.135531,Hotel
4fa33c11e4b09571dd8d8439,0.3714161493015109,18338,French Restaurant,51.504342,-0.023253,French Restaurant
4b10119af964a520696823e3,0.3714116853735419,18339,Bar,52.474689,-1.896241,Bar
4b5c90b9f964a520e43629e3,0.3714109711822762,18340,Platform,51.502111,-0.112486,Platform
4fc26e34e4b0cec9328fdd69,0.37140038710938605,18341,Fish & Chips Shop,54.642265,-5.53101,Fish & Chips Shop
4ba0fc96f964a5207a8c37e3,0.37138607689247805,18342,College Academic Building,53.807861,-1.560177,College Academic Building
4d9f60ca0ea841bd2086dbd7,0.371385871230645,18343,Grocery Store,53.621507,-1.546454,Grocery Store
4e0afeff6284a62b5bbcf19e,0.3713856471409554,18344,Coffee Shop,53.806799,-1.553674,Coffee Shop
4adc3809f964a5209c2b21e3,0.3713851047074859,18345,Indie Theater,51.587581,-0.072332,Indie Theater
4b6434ccf964a52011a42ae3,0.3713643804018063,18346,Coffee Shop,51.538406,-0.194121,Coffee Shop
4b1a3107f964a5200ce823e3,0.3713567416208274,18347,Laundry Service,51.526688,-0.193334,Laundry Service
514dd602e4b02f70d8109601,0.37135673414537596,18348,Pub,51.524187,-0.188728,Pub
4bcb1faf511f9521b9c6b0c7,0.3713567304945744,18349,Historic Site,51.676431,-4.919592,Historic Site
4e1f1c56d4c0fc6e343f4f39,0.37135672840840195,18350,Restaurant,51.503214,-0.018567,Restaurant
4ae5031df964a52001a021e3,0.3713567177167682,18351,Pub,51.524375,-0.184941,Pub
4b22a44bf964a520e64a24e3,0.3713566851203238,18352,Fast Food Restaurant,51.517875,-0.166447,Fast Food Restaurant
4b1452e1f964a52031a123e3,0.37135667477638523,18353,Pub,51.449222,-0.33189,Pub
4d7250795838a093222109db,0.3713566591300922,18354,Pub,51.75885,-1.839164,Pub
4fa51665e4b094b94607c156,0.37135665052463085,18355,Pub,51.178917,-2.196918,Pub
4c36409c18e72d7f768114f5,0.37135663931145396,18356,Pub,51.658607,-0.395551,Pub
4bd5be689649ce72679a511d,0.37135662270899833,18357,Restaurant,51.717037,-1.96628,Restaurant
4ac518c7f964a52057a520e3,0.37135662192668345,18358,Cocktail Bar,51.51827,-0.18881,Cocktail Bar
4b5ace1df964a5206dd528e3,0.37135661366891776,18359,Tea Room,51.00554,-2.197364,Tea Room
501547a4e4b0748a79cf5595,0.3713566119304407,18360,Japanese Restaurant,51.527534,-0.189175,Japanese Restaurant
4ad75a81f964a520c30921e3,0.37135659524106096,18361,Restaurant,51.505163,-0.021715,Restaurant
4f9bdb76e4b0d04dc021f859,0.37135658967793467,18362,Pub,51.318396,-2.039571,Pub
4cf7fae171538cfae795be2e,0.37135655090989683,18363,General Entertainment,51.507115,-0.223003,General Entertainment
4b7c184ef964a520967c2fe3,0.37134892242151546,18364,Light Rail,51.540837,-0.003862,Light Rail
4b858ce0f964a520f66431e3,0.3713409139003333,18365,Indian Restaurant,55.946573,-3.216508,Indian Restaurant
4b0b2e7df964a5203a2e23e3,0.37134087713154407,18366,Hotel,51.522817,-0.259123,Hotel
4c89cfa51dcd199c0e8c4f1b,0.3713408724376559,18367,Coffee Shop,51.293932,0.408835,Coffee Shop
4daee51c5da3cca6f0b263a9,0.37134085892099716,18368,Clothing Store,51.521185,-0.155665,Clothing Store
4beab3cbb3352d7f0e7555d2,0.3713408263245528,18369,Coffee Shop,51.214411,-0.801058,Coffee Shop
4b4f3d4df964a52069fe26e3,0.37134079616197624,18370,Caf��,51.194698,0.274219,Caf��
4f2a9c85e4b0b70f2aa63e98,0.37134078307993656,18371,Caf��,51.515162,-0.141108,Caf��
4e6e06f27d8bbfa9af02da08,0.37134076925904413,18372,Caf��,51.290467,1.100068,Caf��
4bb9d0d1cf2fc9b60fc6a002,0.37134075800240535,18373,Fish Market,51.362646,1.02689,Fish Market
4edfa3c377c8c05f36a72049,0.3713407532215935,18374,Hotel,51.516376,-0.125061,Hotel
50538c2ce4b0e7ceb6164bc9,0.37134074613729945,18375,Coffee Shop,51.525291,-0.280811,Coffee Shop
4b707c85f964a520711d2de3,0.3713406798578627,18376,Mexican Restaurant,51.525318,-0.280917,Mexican Restaurant
4e3854b1b3ad3d21bbade255,0.37134067160009676,18377,Hotel Bar,51.196786,0.275581,Hotel Bar
4bdc02142a3a0f471447b1b6,0.3713406696443101,18378,Coffee Shop,51.225916,-0.725047,Coffee Shop
4af170abf964a52010e121e3,0.37134064013366247,18379,Breakfast Spot,51.518444,-0.171404,Breakfast Spot
4c7a2ad4df08a1cd0516dd5d,0.3713404204336272,18380,Coffee Shop,51.360145,1.393741,Coffee Shop
4be40a98d4f7c9b641922320,0.3713376843692827,18381,Theme Park,52.61284,-1.713867,Theme Park
4e03b21181dc9d212d1002fd,0.3713372156029184,18382,Gas Station / Garage,53.804161,-1.638111,Gas Station / Garage
4cdb19e1c409b60c55bdd21a,0.3713367389125158,18383,Bar,53.832999,-1.776377,Bar
4badfaa2f964a52098773be3,0.3713367047514421,18384,Pizza Place,53.744092,-1.641855,Pizza Place
4c36b8f9298e9c7404d207e3,0.371336690756702,18385,Golf Course,53.819839,-1.800749,Golf Course
4f93ec84e4b03c1053c0d99f,0.371336633300036,18386,Fish & Chips Shop,53.758251,-1.574239,Fish & Chips Shop
4bb91f837421a5930584c240,0.3713360626449498,18387,Motel,50.799606,0.061734,Motel
4eb0447b30f8614931b5af03,0.37133604143552995,18388,Chinese Restaurant,53.852815,-1.766048,Chinese Restaurant
4ba23074f964a52077e237e3,0.37133583872910786,18389,Pub,53.838004,-1.789934,Pub
4e741c7a6aa3630b0e667bc9,0.37133425845348444,18390,Paper / Office Supplies Store,53.794752,-1.548012,Paper / Office Supplies Store
4bc89ea414d79521d17169e9,0.3713342360271307,18391,Bar,53.837981,-1.778251,Bar
4c63a6fdedd320a1a6ffaf29,0.3713341324138995,18392,Post Office,53.802114,-1.755626,Post Office
4bbe1cb5eeca95210e044df1,0.37133407504415744,18393,Indian Restaurant,53.834891,-1.780354,Indian Restaurant
4c7ba8e793ef236a8de1b50f,0.37133347835337294,18394,Mosque,51.58078,-2.991927,Mosque
4d867c22e83fa143cc3791a1,0.37133346068610007,18395,Indian Restaurant,51.519807,-0.044459,Indian Restaurant
4ca0a4838afca09355521416,0.3713334545145066,18396,Gym Pool,51.585577,-2.991729,Gym Pool
4bf549fd706e20a1af40aa98,0.3713334474954056,18397,Mall,51.478496,-3.176883,Mall
4e1d9b74887794dc249326c7,0.37133344147592884,18398,Caf�,51.515086,-0.070158,Caf�
4c85e295d34ca143a7374b80,0.37133343967225896,18399,Plaza,51.520134,-0.174442,Plaza
4d592c82c88da1cd40033768,0.3713334252211686,18400,Indian Restaurant,51.510664,-0.321832,Indian Restaurant
4e19fa3dae6092c27660bef7,0.3713334088142916,18401,Indian Restaurant,51.516776,-0.070003,Indian Restaurant
4bd96deae914a593476d56fa,0.37133340579368773,18402,Fried Chicken Joint,51.569217,-3.000754,Fried Chicken Joint
4d970e6d942ba093f2ec618c,0.37133335290052394,18403,Field,51.589082,-3.039137,Field
4c5bb03a85a1e21eb5c35411,0.37133332076042985,18404,Military Base,51.592282,-3.001864,Military Base
4ed35aa70e01f1a88340e9fd,0.37133331934791725,18405,Park,51.520455,-0.053631,Park
4e9595196c25df8da7b2d620,0.37133331547980586,18406,Doctor's Office,51.582771,-3.004605,Doctor's Office
4f0d44fce4b06654e2b64143,0.371333295465589,18407,Coffee Shop,51.602774,-3.097969,Coffee Shop
4dcc1afec65bccd86755d7f5,0.3713332953569342,18408,Food & Drink Shop,51.532669,-3.576393,Food & Drink Shop
4d8dd1043bfef04d6ddd8886,0.3713332801452601,18409,Park,51.600251,-0.012845,Park
4f97dc72e4b04aec2cb4fc90,0.3713332770811944,18410,Convention Center,51.488398,-0.191295,Convention Center
4cb1e72c39458cfa70f60ea0,0.3713332578492922,18411,Middle Eastern Restaurant,51.562824,0.068079,Middle Eastern Restaurant
4c1a49f355e4c9b657794723,0.371333250938846,18412,Monument / Landmark,51.574915,-3.218118,Monument / Landmark
4bc0ec0174a9a593fcf8d0f6,0.37133324039932897,18413,Indian Restaurant,51.512033,-0.383621,Indian Restaurant
4bb4f39beb6dd13a358f96e4,0.3713331925042867,18414,Portuguese Restaurant,51.520131,-0.055247,Portuguese Restaurant
4ef4b058e5fa4c3505ed9636,0.37133319024426653,18415,Bookstore,51.53273,-3.576458,Bookstore
4c5710102308be9a3e4e586c,0.3713331889404088,18416,Food,51.488308,-3.167682,Food
4ec61dc80e6158bafce5dcf8,0.3713331355257019,18417,Soccer Field,51.747152,0.505639,Soccer Field
4d7bd1bb73ca548160f8527c,0.37132210386949355,18418,Gastropub,51.511557,-0.315897,Gastropub
4b8581f8f964a520536231e3,0.3713218312762947,18419,Coffee Shop,51.492654,-0.257303,Coffee Shop
4c6cdef6e6b7b1f7e046a88e,0.37132160042980866,18420,Bar,52.485732,-1.905232,Bar
4fd109c6e4b04e95a7520ad5,0.3713159510997663,18421,Wine Shop,52.341165,-2.052888,Wine Shop
4c1b4cb755e4c9b665114923,0.3713159231972099,18422,Department Store,52.336813,-2.058876,Department Store
4f39055de4b0cc4ce5167ccb,0.3713159086809267,18423,Drugstore / Pharmacy,52.192759,-2.22059,Drugstore / Pharmacy
4c78efaa794e224b1bb66328,0.37131583044946015,18424,Miscellaneous Shop,52.478785,-1.896557,Miscellaneous Shop
4d440eae2e326ea8c301e0a6,0.371315469541628,18425,Shoe Store,52.192061,-2.220783,Shoe Store
4e32878cd1643f0b04ad0683,0.3713153362873634,18426,Clothing Store,52.337263,-2.057858,Clothing Store
4eceb5440aafd1868cf6ee08,0.3713153354181249,18427,Chinese Restaurant,52.337168,-2.05809,Chinese Restaurant
4d8def2a3bfef04d06a08b86,0.37131533289733315,18428,Clothing Store,52.192065,-2.221737,Clothing Store
4d0391c3c2e53704c885b267,0.3713153321150185,18429,Sporting Goods Shop,52.192052,-2.219626,Sporting Goods Shop
4e42717f7d8bec1e4d16e2cb,0.37131532229262326,18430,Grocery Store,52.317902,-2.062719,Grocery Store
50447939e4b08976ea9dc5ce,0.371315313687162,18431,Drugstore / Pharmacy,52.337796,-2.059602,Drugstore / Pharmacy
4bf7b8bf8d30d13aa96dff17,0.37131530395169055,18432,Fast Food Restaurant,52.305907,-1.943893,Fast Food Restaurant
4cd0334a2fd9b60ceade7feb,0.37131530195244195,18433,Clothing Store,52.192349,-2.220864,Clothing Store
4e27e3b2b61c9d28cbeefc82,0.371315280221479,18434,Bank,52.336198,-2.059435,Bank
4e5ca78bd4c0c4d5697866a4,0.37131519190684575,18435,Grocery Store,52.336033,-2.060089,Grocery Store
4c519323991c20a173190588,0.3713150875112999,18436,Drugstore / Pharmacy,52.334998,-2.060669,Drugstore / Pharmacy
4e70a1357d8b21fe9d5737ae,0.3713140190433151,18437,Sandwich Place,52.335583,-2.059829,Sandwich Place
4c10aeec81e976b090800feb,0.37131317649042084,18438,Hospital,52.34394,-2.055159,Hospital
4c19e6894ff90f47859c1049,0.37130511659771365,18439,Doctor's Office,54.589508,-5.844112,Doctor's Office
4eb5637be30006eb12187c4c,0.37130486495316306,18440,Fast Food Restaurant,54.59654,-5.897433,Fast Food Restaurant
4b773094f964a52044862ee3,0.37130147893883375,18441,Pub,54.970528,-1.620343,Pub
4ac518f9f964a52011b020e3,0.3712998844233294,18442,Golf Course,51.51203,-0.13592,Golf Course
4c82e3dfdc018cfac52ad46c,0.37128731923002717,18443,Fast Food Restaurant,53.325874,-2.230754,Fast Food Restaurant
4c70ad04df6b8cfae33db94d,0.37128026592969576,18444,Bus Station,51.612911,-0.274909,Bus Station
4ad0aa76f964a520f5d820e3,0.3712611915039559,18445,Furniture / Home Store,51.552873,-0.26041,Furniture / Home Store
4bb63a6cf562ef3b17d32f97,0.3712592081072512,18446,Bar,51.509191,-0.142106,Bar
4bc1a7252a89ef3bf699f288,0.37125455223838966,18447,History Museum,52.801041,-1.458092,History Museum
4e4be288a8097d9c84c12407,0.37125109464728656,18448,Electronics Store,50.264407,-5.053215,Electronics Store
4bb5ec42f562ef3b7d612f97,0.3712504036407339,18449,Theme Park,51.347721,-0.320449,Theme Park
4f08cbb4e4b0ca3a5cae57cb,0.3712503881302202,18450,River,50.263368,-5.045724,River
4e8d5cc82c5b1c1d21080f7e,0.37124954147443784,18451,Gym,53.470359,-2.294587,Gym
4b53f851f964a520c2af27e3,0.371246449633656,18452,Scenic Lookout,51.702558,-0.705634,Scenic Lookout
4bfe55ae4cf820a169aeedf4,0.37124360330944983,18453,Grocery Store,53.985014,-1.498432,Grocery Store
4b15598ff964a52061ab23e3,0.3712435095247603,18454,Bar,55.953918,-3.188344,Bar
4c508b1e991c20a177e35b86,0.371238910126938,18455,Fast Food Restaurant,52.918396,-1.442121,Fast Food Restaurant
4babb2d0f964a5208ec13ae3,0.37122320636445844,18456,Train Station,51.69728,-0.192819,Train Station
4b794a50f964a52077f22ee3,0.37122097535487275,18457,University,51.05982,-1.326599,University
4c03a38cf56c2d7fee1b1d66,0.37121772038676387,18458,Beach,54.998469,-1.413641,Beach
4b23d94af964a5202f5b24e3,0.3712137552016864,18459,Pub,52.458294,-1.95054,Pub
4bed0704e3562d7fb47bfef8,0.37121371034755,18460,Coffee Shop,51.400611,0.016673,Coffee Shop
4dbc3a69fa8cee727346cc0d,0.3712043022378912,18461,Convenience Store,51.549938,-0.123515,Convenience Store
4ac643b6f964a52072b320e3,0.3712037532075886,18462,Subway,51.532552,-0.105953,Subway
50a68921e4b0921696f63bae,0.3711971067913142,18463,Flea Market,53.484099,-2.243272,Flea Market
4b606d57f964a5204ae529e3,0.37117988188315626,18464,Train Station,51.630712,0.330083,Train Station
4b856bf7f964a520bd5c31e3,0.3711774113624203,18465,Caf��,53.39546,-3.009353,Caf��
50c78cf2e4b0c8e85acf0e67,0.3711724169343438,18466,Farm,50.178413,-5.312798,Farm
4aec4a71f964a520dcc521e3,0.3711569328292965,18467,Coffee Shop,51.494864,-0.046949,Coffee Shop
4bc5c5226a3e9c749d42f648,0.3711410984795769,18468,Light Rail,54.957558,-1.588313,Light Rail
4be5eb752468c9287bc40043,0.3711379777114849,18469,Light Rail,54.986264,-1.431974,Light Rail
4c435a73da2176b0e185627a,0.3711191663881553,18470,Bar,53.404343,-2.981871,Bar
4bb78d3098c7ef3bbbf32f02,0.37110877101406214,18471,Pub,51.44694,-0.32647,Pub
4ace6680f964a52059d020e3,0.3711086974764836,18472,Pub,51.45267,-0.298433,Pub
4c78dab42d3ba1438d4d8cd0,0.3711084180163005,18473,Gym,51.468557,-0.323309,Gym
4c25f2ebf1272d7ff19b85c5,0.37110809074799894,18474,Bike Rental / Bike Share,51.451741,-0.358068,Bike Rental / Bike Share
4ad8629ef964a520281121e3,0.3711004628265484,18475,Bar,51.525006,-0.087976,Bar
4b62ea15f964a520a4582ae3,0.3710966386096601,18476,Rest Area,50.957008,-1.4485,Rest Area
4b8d96a8f964a520c60233e3,0.37107492227490296,18477,Fast Food Restaurant,51.462189,-0.18681,Fast Food Restaurant
4ad6557df964a520a10621e3,0.371071848170684,18478,Train Station,51.527249,-0.055532,Train Station
4c44954b429a0f47d4f1481e,0.37106805610864985,18479,Pub,50.261184,-5.073294,Pub
4bb152d2f964a520488c3ce3,0.3710679762240968,18480,Nightclub,51.237192,-0.577505,Nightclub
4ed13ab3d3e3521ce6a86573,0.37106516516702365,18481,Asian Restaurant,51.484369,-0.175993,Asian Restaurant
50e20bb5e4b0fe644419da00,0.37106424904681024,18482,Bar,53.481441,-2.231854,Bar
4ade0e3ff964a520996f21e3,0.37106421462496497,18483,Clothing Store,53.481917,-2.241232,Clothing Store
4ade0e25f964a5200b6f21e3,0.37106419024282455,18484,Italian Restaurant,53.481886,-2.242869,Italian Restaurant
50ae7e56e4b0f10421689627,0.3710641763784702,18485,Italian Restaurant,53.480342,-2.244007,Italian Restaurant
4e4edbed7d8bd425e487aade,0.37106409940739954,18486,Hotel,53.113941,-3.309159,Hotel
4c7cd3ada141b1f7e6146c79,0.3710640823703246,18487,Coffee Shop,53.486497,-2.114067,Coffee Shop
4b75c71ff964a520fe232ee3,0.37106408210955305,18488,Grocery Store,53.491087,-2.106197,Grocery Store
4bac8b50f964a52045fa3ae3,0.3710640688536657,18489,Furniture / Home Store,53.413298,-2.147205,Furniture / Home Store
51a88a47498e1b7417bfa62e,0.37106406442054923,18490,Burger Joint,53.471912,-2.297858,Burger Joint
50c3c3d2e4b0fac7b22e72c4,0.3710640592485801,18491,Italian Restaurant,53.4835,-2.2463,Italian Restaurant
4f381736e4b0aa62a2e2cd58,0.37106405181659075,18492,Scenic Lookout,50.790081,-1.107422,Scenic Lookout
4eb5286b722e578a4f4f4939,0.37106404138572857,18493,Parking,53.473284,-2.300413,Parking
4bc0668d461576b0f2127a32,0.3710640409076474,18494,Clothing Store,53.483373,-2.240009,Clothing Store
4d03bac454d0236a1cc4ead5,0.3710640280429173,18495,Italian Restaurant,53.479337,-2.248785,Italian Restaurant
4bdf0b717ea362b5464943c4,0.3710640256090495,18496,Hotel,51.212379,-1.517023,Hotel
4ebed4750e019a162a53794c,0.37106400909351767,18497,Chinese Restaurant,53.460104,-2.124682,Chinese Restaurant
4af151d4f964a520f1e021e3,0.3710639662400588,18498,Optical Shop,53.482887,-2.240911,Optical Shop
4d889a441508a143424afb1d,0.3710627068533727,18499,Bank,53.745139,-1.603146,Bank
4bd048cd462cb7131f05d807,0.3710579311736691,18500,Student Center,51.317123,-0.069646,Student Center
4bd0488a046076b0c2a06f71,0.3710577269026177,18501,School,51.317141,-0.069622,School
4f34db2ae4b0aee3b369c3b0,0.37105752906393125,18502,Park,51.311819,-0.07436,Park
50be1760e4b0a7d06bc93f06,0.371053396127438,18503,Hospital,51.108986,-1.876765,Hospital
